iter	Passed	Remaining
907	671	68
908	672	67
909	673	66
910	673	65
911	674	65
912	674	64
913	675	63
914	676	62
915	677	62
916	677	61
917	678	60
918	678	59
919	679	59
920	679	58
921	680	57
922	680	56
923	681	56
924	681	55
925	682	54
926	683	53
927	683	53
928	684	52
929	684	51
930	685	50
931	685	50
932	686	49
933	686	48
934	687	47
935	688	47
936	688	46
937	689	45
938	690	44
939	690	44
940	691	43
941	691	42
942	692	41
943	692	41
944	693	40
945	693	39
946	694	38
947	694	38
948	695	37
949	696	36
950	697	35
951	697	35
952	698	34
953	699	33
954	699	32
955	700	32
956	700	31
957	701	30
958	702	30
959	702	29
960	703	28
961	703	27
962	704	27
963	705	26
964	705	25
965	706	24
966	706	24
967	707	23
968	707	22
969	708	21
970	708	21
971	709	20
972	710	19
973	710	18
974	711	18
975	711	17
976	712	16
977	712	16
978	713	15
979	714	14
980	714	13
981	715	13
982	716	12
983	716	11
984	717	10
985	717	10
986	718	9
987	718	8
988	719	8
989	719	7
990	720	6
991	720	5
992	721	5
993	721	4
994	722	3
995	722	2
996	723	2
997	724	1
998	724	0
999	725	0
